x,y
993,536
994,536
995,536
996,536
997,536
998,536
999,536
1000,536
1001,536
1002,536
1003,536
1004,536
1005,536
1006,536
1007,536
1008,536
1009,536
1010,536
1011,536
1012,536
1013,536
1014,536
1015,536
1016,536
1017,536
1018,536
1019,536
1020,536
1021,536
1022,536
1023,536
1024,536
1025,536
1026,536
1027,536
1028,536
1029,536
1030,536
1031,536
1032,536
1033,536
1034,536
1035,536
1036,536
1037,536
1038,536
1039,536
1040,536
1041,536
1042,536
1043,536
1044,536
1045,536
1046,536
1047,536
1048,536
1049,536
1050,536
1051,536
1052,536
1053,536
1054,536
1055,536
1056,536
1057,536
1058,536
1059,536
1060,536
1061,536
1062,536
1063,536
1064,536
1065,537
1065,538
1066,538
1067,538
1068,538
1069,538
1070,538
1071,538
1072,538
1073,538
1074,538
1075,538
1076,538
1077,538
1078,538
1079,538
1080,538
1081,538
1082,538
1083,538
1084,538
1085,538
1086,538
1087,538
1088,538
1089,538
1090,538
1091,538
1092,538
1093,538
1094,538
1095,538
1096,538
1097,538
1098,538
1099,538
1100,538
1101,538
1102,538
1103,538
1104,538
1105,538
1106,538
1107,538
1108,538
1109,538
1110,538
1111,538
1112,538
1113,538
1114,538
1115,538
1116,538
1117,538
1118,538
1119,538
1120,538
1121,538
1122,538
1123,538
1124,538
1125,538
1126,538
1127,538
1128,538
1129,538
1130,538
1131,538
1132,538
1133,538
1134,538
1135,538
1136,538
1137,538
1138,538
1139,538
1140,538
1141,538
1142,538
1143,538
1144,538
1145,538
1146,538
1147,538
1148,538
1149,538
1150,538
1151,538
1152,538
1153,538
1154,538
1155,538
1156,538
1157,538
1158,538
1159,538
1160,538
1161,538
1162,538
1163,538
1164,538
1165,538
1166,538
1167,538
1168,538
1169,538
1170,538
1171,538
1172,538
1173,538
1174,538
1175,538
1176,538
1177,538
1178,538
1179,538
1180,538
1181,538
1182,538
1183,538
1184,538
1185,538
1186,538
1187,538
1188,538
1189,538
1190,538
1191,538
1192,538
1193,538
1194,538
1195,538
1196,538
1197,538
1198,538
1199,538
1200,538
1201,538
1202,538
1203,538
1204,538
1205,538
1206,538
1207,538
1208,538
1209,538
1210,538
1211,538
1212,538
1213,538
1214,538
1215,538
1216,538
1217,538
1218,537
1218,536
1218,535
1218,534
1218,533
1218,532
1218,531
1218,530
1218,529
1218,528
1218,527
1218,526
1218,525
1218,524
1218,523
1218,522
1218,521
1218,520
1218,519
1218,518
1218,517
1218,516
1218,515
1218,514
1218,513
1218,512
1218,511
1218,510
1218,509
1218,508
1218,507
1218,506
1218,505
1218,504
1218,503
1218,502
1218,501
1218,500
1218,499
1218,498
1218,497
1218,496
1218,495
1218,494
1218,493
1218,492
1218,491
1218,490
1218,489
1218,488
1218,487
1218,486
1218,485
1218,484
1218,483
1218,482
1218,481
1218,480
1218,479
1218,478
1218,477
1218,476
1218,475
1218,474
1218,473
1218,472
1218,471
1218,470
1218,469
1218,468
1218,467
1218,466
1218,465
1218,464
1218,463
1218,462
1218,461
1218,460
1218,459
1218,458
1218,457
1218,456
1218,455
1218,454
1218,453
1218,452
1218,451
1218,450
1218,449
1218,448
1218,447
1218,446
1218,445
1218,444
1218,443
1218,442
1218,441
1218,440
1218,439
1218,438
1218,437
1218,436
1218,435
1218,434
1218,433
1218,432
1218,431
1218,430
1218,429
1218,428
1218,427
1218,426
1218,425
1218,424
1218,423
1218,422
1218,421
1218,420
1218,419
1218,418
1218,417
1218,416
1218,415
1218,414
1218,413
1218,412
1218,411
1218,410
1218,409
1218,408
1218,407
1218,406
1218,405
1218,404
1218,403
1218,402
1218,401
1218,400
1218,399
1218,398
1218,397
1218,396
1218,395
1218,394
1218,393
1218,392
1218,391
1218,390
1218,389
1218,388
1218,387
1218,386
1218,385
1218,384
1218,383
1218,382
1218,381
1218,380
1218,379
1218,378
1218,377
1218,376
1218,375
1218,374
1218,373
1218,372
1218,371
1218,370
1218,369
1218,368
1218,367
1218,366
1218,365
1218,364
1218,363
1218,362
1218,361
1218,360
1218,359
1218,358
1218,357
1218,356
1218,355
1218,354
1218,353
1218,352
1218,351
1218,350
1218,349
1218,348
1218,347
1218,346
1218,345
1218,344
1218,343
1218,342
1218,341
1218,340
1218,339
1218,338
1218,337
1218,336
1218,335
1218,334
1218,333
1218,332
1218,331
1218,330
1218,329
1218,328
1218,327
1218,326
1218,325
1218,324
1218,323
1218,322
1218,321
1218,320
1218,319
1218,318
1218,317
1218,316
1218,315
1218,314
1218,313
1218,312
1218,311
1218,310
1218,309
1218,308
1218,307
1218,306
1218,305
1218,304
1218,303
1218,302
1218,301
1218,300
1218,299
1218,298
1218,297
1218,296
1218,295
1218,294
1218,293
1218,292
1218,291
1218,290
1218,289
1218,288
1218,287
1218,286
1218,285
1218,284
1218,283
1218,282
1218,281
1218,280
1218,279
1218,278
1218,277
1218,276
1218,275
1218,274
1218,273
1218,272
1218,271
1218,270
1218,269
1218,268
1218,267
1218,266
1218,265
1218,264
1218,263
1218,262
1218,261
1218,260
1218,259
1218,258
1218,257
1218,256
1218,255
1218,254
1218,253
1218,252
1218,251
1218,250
1218,249
1218,248
1218,247
1218,246
1218,245
1218,244
1218,243
1218,242
1218,241
1218,240
1218,239
1218,238
1218,237
1218,236
1218,235
1218,234
1218,233
1218,232
1218,231
1218,230
1218,229
1218,228
1218,227
1218,226
1218,225
1218,224
1218,223
1218,222
1218,221
1218,220
1218,219
1218,218
1218,217
1218,216
1218,215
1218,214
1218,213
1218,212
1218,211
1218,210
1218,209
1218,208
1218,207
1218,206
1218,205
1218,204
1218,203
1218,202
1218,201
1218,200
1218,199
1218,198
1218,197
1218,196
1218,195
1218,194
1218,193
1218,192
1218,191
1218,190
1218,189
1218,188
1218,187
1218,186
1218,185
1218,184
1218,183
1218,182
1218,181
1218,180
1218,179
1218,178
1218,177
1218,176
1218,175
1218,174
1218,173
1218,172
1218,171
1218,170
1218,169
1218,168
1218,167
1218,166
1218,165
1218,164
1218,163
1218,162
1218,161
1218,160
1218,159
1218,158
1218,157
1218,156
1218,155
1218,154
1218,153
1218,152
1218,151
1218,150
1218,149
1218,148
1218,147
1218,146
1218,145
1218,144
1218,143
1218,142
1218,141
1218,140
1218,139
1218,138
1218,137
1218,136
1218,135
1218,134
1218,133
1218,132
1218,131
1218,130
1218,129
1218,128
1218,127
1218,126
1218,125
1218,124
1218,123
1218,122
1218,121
1218,120
1218,119
1218,118
1218,117
1218,116
1218,115
1218,114
1218,113
1218,112
1218,111
1218,110
1218,109
1218,108
1218,107
1218,106
1218,105
1218,104
1218,103
1218,102
1218,101
1218,100
1218,99
1218,98
1218,97
1218,96
1218,95
1218,94
1218,93
1218,92
1218,91
1218,90
1218,89
1218,88
1218,87
1218,86
1218,85
1218,84
1218,83
1218,82
1218,81
1218,80
1218,79
1218,78
1218,77
1218,76
1218,75
1218,74
1218,73
1218,72
1218,71
1218,70
1218,69
1218,68
1218,67
1218,66
1218,65
1218,64
1218,63
1218,62
1218,61
1218,60
1218,59
1218,58
1218,57
1218,56
1218,55
1218,54
1218,53
1218,52
1218,51
1218,50
1218,49
1218,48
1218,47
1218,46
1218,45
1218,44
1218,43
1218,42
1218,41
1218,40
1218,39
1218,38
1218,37
1218,36
1218,35
1218,34
1218,33
1218,32
1218,31
1218,30
1218,29
1218,28
1218,27
1217,26
1216,26
1215,26
1214,26
1213,26
1212,26
1211,26
1210,26
1209,26
1208,26
1207,26
1206,26
1205,26
1204,26
1203,26
1202,26
1201,26
1200,26
1199,26
1198,26
1197,26
1196,26
1195,26
1194,26
1193,26
1192,26
1191,26
1190,26
1189,26
1188,26
1187,26
1186,26
1185,26
1184,26
1183,26
1182,26
1181,26
1180,26
1179,26
1178,26
1177,26
1176,26
1175,26
1174,26
1173,26
1172,26
1171,26
1170,26
1169,26
1168,26
1167,26
1166,26
1165,26
1164,26
1163,26
1162,26
1161,26
1160,26
1159,26
1158,26
1157,26
1156,26
1155,26
1154,26
1153,26
1152,26
1151,26
1150,26
1149,26
1148,26
1147,26
1146,26
1145,26
1144,26
1143,26
1142,26
1141,26
1140,26
1139,26
1138,26
1137,26
1136,26
1135,26
1134,26
1133,26
1132,26
1131,26
1130,26
1129,26
1128,26
1127,26
1126,26
1125,26
1124,26
1123,26
1122,26
1121,26
1120,26
1119,26
1118,26
1117,26
1116,26
1115,26
1114,26
1113,26
1112,26
1111,26
1110,26
1109,26
1108,26
1107,26
1106,26
1105,26
1104,26
1103,26
1102,26
1101,26
1100,26
1099,26
1098,26
1097,26
1096,26
1095,26
1094,26
1093,26
1092,26
1091,26
1090,26
1089,26
1088,26
1087,26
1086,26
1085,26
1084,26
1083,26
1082,26
1081,26
1080,26
1079,26
1078,26
1077,26
1076,26
1075,26
1074,26
1073,26
1072,26
1071,26
1070,26
1069,26
1068,26
1067,26
1066,26
1065,26
1064,26
1063,26
1062,26
1061,26
1060,26
1059,26
1058,26
1057,26
1056,26
1055,26
1054,26
1053,26
1052,26
1051,26
1050,26
1049,26
1048,26
1047,26
1046,26
1045,26
1044,26
1043,26
1042,26
1041,26
1040,26
